raw_email,label
"From: tracking@courier.example
Subject: Your parcel has been delivered

Your parcel was delivered to your front porch at 2:14pm. A signature was not required. Nothing is owed; delivery fees were settled when you placed the order.",0
"From: admin@sharepoint-login.example
Subject: Payment failed for order 8771

A file has been shared with you by a colleague. Sign in with your work email and password to open it; the link expires in 12 hours.

https://parcel-update.example/track

Document services",1
"From: colleague@company.example
Subject: Re: expense claim (2)

Your expense claim was approved and will appear on the next payroll run. Submit receipts through the expenses app rather than by email, and never include full card numbers.",0
"From: it.support@helpdesk-verify.example
Reply-To: collector@webmail.example
Subject: Your mailbox is nearly full

A confidential document has been prepared for you. For privacy reasons it requires sign-in to view. Please review and acknowledge receipt by end of day.

https://parcel-update.example/track

Human Resources",1
"From: it.support@helpdesk-verify.example
Reply-To: collector@webmail.example
Subject: Shared file needs review

A confidential document has been prepared for you. For privacy reasons it requires sign-in to view. Please review and acknowledge receipt by end of day.

https://login-secure.example/auth

Human Resources",1
"From: tracking@courier.example
Subject: Your parcel has been delivered (7)

Your parcel was delivered to your front porch at 2:14pm. A signature was not required. Nothing is owed; delivery fees were settled when you placed the order.",0
"From: ap@remit-vendor.example
Subject: Delivery address correction

We noticed a sign-in to your account from a device we do not recognise. If this was you, no action is needed. If not, please secure your account now:

https://hr-document-portal.example/share

Thank you, Account security team",1
"From: payroll@company.example
Subject: Salary credited (5)

Your October salary has been transferred to the bank account registered in the HR system. Please check the payslip in the portal. We do not change account details from email requests.",0
"From: ap@remit-vendor.example
Subject: Your cloud storage is expiring

Hello, as part of routine security maintenance, your account needs a quick verification to stay active. The process takes about a minute and helps protect your data. Please confirm your credentials at your earliest convenience:

https://billing-verify.example/pay

Kind regards, IT Services",1
"From: payroll@company.example
Subject: Salary credited (9)

Your October salary has been transferred to the bank account registered in the HR system. Please check the payslip in the portal. We do not change account details from email requests.",0
"From: team@parcel-update.example
Reply-To: collector@webmail.example
Subject: Updated payment details

We noticed a sign-in to your account from a device we do not recognise. If this was you, no action is needed. If not, please secure your account now:

https://login-secure.example/auth

Thank you, Account security team",1
"From: facilities@company.example
Subject: Access card ready (6)

Your new building access card is at reception. Bring your old card and photo ID. This is a physical-card swap; it does not involve any account verification or online form.",0
"From: it.support@helpdesk-verify.example
Reply-To: collector@webmail.example
Subject: Updated payment details

Your recent purchase could not be completed because the payment did not go through. Update your card details within 24 hours so the order is not cancelled:

https://invoice-payment.example/remit

Billing services",1
"From: ceo@exec-team.example
Subject: Are you free

I need a small favour urgently. My phone is about to die, so email only. I need to make a payment to a new supplier today - reply and I will forward the details. Strictly between us for now.",1
"From: admin@sharepoint-login.example
Reply-To: collector@webmail.example
Subject: Please confirm your direct deposit

We noticed a sign-in to your account from a device we do not recognise. If this was you, no action is needed. If not, please secure your account now:

https://account-verify.example/secure

Thank you, Account security team",1
"From: security@account-verify.example
Subject: Please confirm your direct deposit

Our records show your mailbox has reached its storage limit. To avoid interruption to incoming messages, verify your account within the next 24 hours:

https://account-verify.example/secure

This is an automated notice.",1
"From: tracking@courier.example
Subject: Your parcel has been delivered (3)

Your parcel was delivered to your front porch at 2:14pm. A signature was not required. Nothing is owed; delivery fees were settled when you placed the order.",0
"From: security@account-verify.example
Reply-To: collector@webmail.example
Subject: Confidential document awaiting review

Action needed: please confirm your direct-deposit details so your next salary is routed correctly. Updates must be completed before payroll closes this week.

https://invoice-payment.example/remit

Payroll team",1
"From: hr@hr-document-portal.example
Reply-To: collector@webmail.example
Subject: Action required: unusual sign-in

Your recent purchase could not be completed because the payment did not go through. Update your card details within 24 hours so the order is not cancelled:

https://helpdesk-verify.example/confirm

Billing services",1
"From: notifications@cloud-storage-verify.example
Subject: Security update for your account

As part of our annual compliance check, all employees must confirm their login details this week. Accounts that are not verified will be disabled automatically.

https://invoice-payment.example/remit

Compliance team",1
"From: it.helpdesk@company.example
Subject: Two-factor authentication rollout (1)

2FA enrolment is now open in the security portal under your account. Follow the on-screen prompts on your own device. No email replies with codes are needed; support never asks for verification codes.",0
"From: notifications@cloud-storage-verify.example
Reply-To: collector@webmail.example
Subject: Delivery address correction

A confidential document has been prepared for you. For privacy reasons it requires sign-in to view. Please review and acknowledge receipt by end of day.

https://invoice-payment.example/remit

Human Resources",1
"From: ap@remit-vendor.example
Reply-To: collector@webmail.example
Subject: Payment failed for order 7149

A confidential document has been prepared for you. For privacy reasons it requires sign-in to view. Please review and acknowledge receipt by end of day.

https://cloud-storage-verify.example/renew

Human Resources",1
"From: admin@sharepoint-login.example
Subject: Scheduled account verification

Your parcel could not be delivered due to an incomplete address. A small redelivery fee is required to release the package within 48 hours.

https://helpdesk-verify.example/confirm

Parcel support",1
"From: ap@company.example
Subject: Invoice 4821 on file

Thank you - invoice 4821 was paid on the 5th to the account we already have on record. No updated bank details are required; future invoices follow the same net-30 process.",0
"From: admin@sharepoint-login.example
Reply-To: collector@webmail.example
Subject: Action required: unusual sign-in

Hello, as part of routine security maintenance, your account needs a quick verification to stay active. The process takes about a minute and helps protect your data. Please confirm your credentials at your earliest convenience:

https://invoice-payment.example/remit

Kind regards, IT Services",1
"From: team@parcel-update.example
Reply-To: collector@webmail.example
Subject: Security update for your account

We are updating our banking details for vendor payments. Please submit your next payment to the new account listed in the form below to avoid delays.

https://parcel-update.example/track

Finance department",1
"From: hr@company.example
Subject: Benefits enrolment closing (5)

Benefits enrolment closes Friday. Make your selections in the HR system. Enrolment never requires sending bank details, passwords or a confirmation link by email.",0
"From: notifications@cloud-storage-verify.example
Subject: Shared file needs review

We are updating our banking details for vendor payments. Please submit your next payment to the new account listed in the form below to avoid delays.

https://billing-verify.example/pay

Finance department",1
"From: tracking@courier.example
Subject: Your parcel has been delivered (8)

Your parcel was delivered to your front porch at 2:14pm. A signature was not required. Nothing is owed; delivery fees were settled when you placed the order.",0
"From: colleague@company.example
Subject: Re: client call notes (9)

Thanks for the notes. The contract figures match what finance signed off; no new payment information was shared and no action is needed from us by email.",0
"From: colleague@company.example
Subject: Re: expense claim (9)

Your expense claim was approved and will appear on the next payroll run. Submit receipts through the expenses app rather than by email, and never include full card numbers.",0
"From: team@shared-drive.example
Subject: Document access note (8)

You now have view access to the project folder on the company intranet. Open it via your normal browser bookmark. We never email direct login pages; reach documents from the internal portal only.",0
"From: accounts@invoice-payment.example
Subject: Scheduled account verification

As part of our annual compliance check, all employees must confirm their login details this week. Accounts that are not verified will be disabled automatically.

https://billing-verify.example/pay

Compliance team",1
"From: it.helpdesk@company.example
Subject: Maintenance completed (4)

The weekend mail-server maintenance finished on schedule. No action was required from staff and no settings changed. Report anything unusual via the normal IT ticket portal.",0
"From: tracking@courier.example
Subject: Delivery rescheduled to Tuesday (6)

Your delivery has been rescheduled to Tuesday between 9am and noon at your request. No payment is needed to hold or redeliver; you can change the slot any time in the app.",0
"From: accounts@invoice-payment.example
Subject: Delivery address correction

Your recent purchase could not be completed because the payment did not go through. Update your card details within 24 hours so the order is not cancelled:

https://hr-document-portal.example/share

Billing services",1
"From: notifications@cloud-storage-verify.example
Subject: Action required: unusual sign-in

Your recent purchase could not be completed because the payment did not go through. Update your card details within 24 hours so the order is not cancelled:

https://billing-verify.example/pay

Billing services",1
"From: admin@sharepoint-login.example
Subject: Shared file needs review

Dear accounts, invoice 4544 is now outstanding. Please settle today using the updated remittance details in the payment portal and reply with confirmation so we can reconcile our records.

https://invoice-payment.example/remit

Accounts receivable",1
"From: admin@sharepoint-login.example
Reply-To: collector@webmail.example
Subject: Security update for your account

Dear accounts, invoice 8328 is now outstanding. Please settle today using the updated remittance details in the payment portal and reply with confirmation so we can reconcile our records.

https://parcel-update.example/track

Accounts receivable",1
"From: library@university.example
Subject: Account notice (8)

Your library account is in good standing and nothing is due this week. Renew books from the library portal. Please disregard any message asking for a password or payment via email.",0
"From: it.support@helpdesk-verify.example
Reply-To: collector@webmail.example
Subject: Your cloud storage is expiring

A file has been shared with you by a colleague. Sign in with your work email and password to open it; the link expires in 12 hours.

https://invoice-payment.example/remit

Document services",1
"From: ap@remit-vendor.example
Reply-To: collector@webmail.example
Subject: Scheduled account verification

Your parcel could not be delivered due to an incomplete address. A small redelivery fee is required to release the package within 48 hours.

https://billing-verify.example/pay

Parcel support",1
"From: security@company.example
Subject: Phishing awareness poster (3)

October is cyber awareness month. Tip: real internal messages about accounts never ask you to reply with credentials or to click a link to 'verify'. When in doubt, call the IT desk using the number on the intranet.",0
"From: colleague@company.example
Subject: Re: client call notes (6)

Thanks for the notes. The contract figures match what finance signed off; no new payment information was shared and no action is needed from us by email.",0
"From: team@parcel-update.example
Subject: Please confirm your direct deposit

Your cloud storage subscription has expired. Renew now to avoid losing access to shared files and backups.

https://hr-document-portal.example/share

Cloud support",1
"From: billing@saas-vendor.example
Subject: Your receipt for October (7)

This is a receipt for your October subscription, charged to the card ending 4421 as usual. No action is required. Update billing details only from your account settings page.",0
"From: admin@sharepoint-login.example
Subject: Delivery address correction

A confidential document has been prepared for you. For privacy reasons it requires sign-in to view. Please review and acknowledge receipt by end of day.

https://hr-document-portal.example/share

Human Resources",1
"From: it.support@helpdesk-verify.example
Reply-To: collector@webmail.example
Subject: Confidential document awaiting review

A file has been shared with you by a colleague. Sign in with your work email and password to open it; the link expires in 12 hours.

https://helpdesk-verify.example/confirm

Document services",1
"From: team@shared-drive.example
Subject: Document access note (1)

You now have view access to the project folder on the company intranet. Open it via your normal browser bookmark. We never email direct login pages; reach documents from the internal portal only.",0
"From: payroll@company.example
Subject: Salary credited (6)

Your October salary has been transferred to the bank account registered in the HR system. Please check the payslip in the portal. We do not change account details from email requests.",0
"From: ap@remit-vendor.example
Subject: Security update for your account

As part of our annual compliance check, all employees must confirm their login details this week. Accounts that are not verified will be disabled automatically.

https://account-verify.example/secure

Compliance team",1
"From: notifications@cloud-storage-verify.example
Reply-To: collector@webmail.example
Subject: Payment failed for order 7112

We are updating our banking details for vendor payments. Please submit your next payment to the new account listed in the form below to avoid delays.

https://helpdesk-verify.example/confirm

Finance department",1
"From: accounts@invoice-payment.example
Subject: Shared file needs review

Your cloud storage subscription has expired. Renew now to avoid losing access to shared files and backups.

https://billing-verify.example/pay

Cloud support",1
"From: team@shared-drive.example
Subject: Document access note (5)

You now have view access to the project folder on the company intranet. Open it via your normal browser bookmark. We never email direct login pages; reach documents from the internal portal only.",0
"From: team@shared-drive.example
Subject: Document access note (4)

You now have view access to the project folder on the company intranet. Open it via your normal browser bookmark. We never email direct login pages; reach documents from the internal portal only.",0
"From: security@company.example
Subject: Phishing awareness poster (2)

October is cyber awareness month. Tip: real internal messages about accounts never ask you to reply with credentials or to click a link to 'verify'. When in doubt, call the IT desk using the number on the intranet.",0
"From: billing@saas-vendor.example
Subject: Your receipt for October (2)

This is a receipt for your October subscription, charged to the card ending 4421 as usual. No action is required. Update billing details only from your account settings page.",0
"From: notifications@cloud-storage-verify.example
Reply-To: collector@webmail.example
Subject: Payment failed for order 2049

A file has been shared with you by a colleague. Sign in with your work email and password to open it; the link expires in 12 hours.

https://hr-document-portal.example/share

Document services",1
"From: tracking@courier.example
Subject: Delivery rescheduled to Tuesday (2)

Your delivery has been rescheduled to Tuesday between 9am and noon at your request. No payment is needed to hold or redeliver; you can change the slot any time in the app.",0
"From: team@parcel-update.example
Subject: Confidential document awaiting review

We noticed a sign-in to your account from a device we do not recognise. If this was you, no action is needed. If not, please secure your account now:

https://billing-verify.example/pay

Thank you, Account security team",1
"From: tracking@courier.example
Subject: Your parcel has been delivered (7)

Your parcel was delivered to your front porch at 2:14pm. A signature was not required. Nothing is owed; delivery fees were settled when you placed the order.",0
"From: security@company.example
Subject: Phishing awareness poster (2)

October is cyber awareness month. Tip: real internal messages about accounts never ask you to reply with credentials or to click a link to 'verify'. When in doubt, call the IT desk using the number on the intranet.",0
"From: admin@sharepoint-login.example
Subject: Shared file needs review

We are updating our banking details for vendor payments. Please submit your next payment to the new account listed in the form below to avoid delays.

https://login-secure.example/auth

Finance department",1
"From: security@company.example
Subject: Phishing awareness poster (5)

October is cyber awareness month. Tip: real internal messages about accounts never ask you to reply with credentials or to click a link to 'verify'. When in doubt, call the IT desk using the number on the intranet.",0
"From: hr@company.example
Subject: Benefits enrolment closing (5)

Benefits enrolment closes Friday. Make your selections in the HR system. Enrolment never requires sending bank details, passwords or a confirmation link by email.",0
"From: security@account-verify.example
Subject: Security update for your account

A confidential document has been prepared for you. For privacy reasons it requires sign-in to view. Please review and acknowledge receipt by end of day.

https://invoice-payment.example/remit

Human Resources",1
"From: billing@saas-vendor.example
Subject: Your receipt for October (3)

This is a receipt for your October subscription, charged to the card ending 4421 as usual. No action is required. Update billing details only from your account settings page.",0
"From: notifications@cloud-storage-verify.example
Reply-To: collector@webmail.example
Subject: Security update for your account

As part of our annual compliance check, all employees must confirm their login details this week. Accounts that are not verified will be disabled automatically.

https://billing-verify.example/pay

Compliance team",1
"From: billing@saas-vendor.example
Subject: Your receipt for October (4)

This is a receipt for your October subscription, charged to the card ending 4421 as usual. No action is required. Update billing details only from your account settings page.",0
"From: newsletter@techdigest.example
Subject: This week in security (7)

This issue covers passkeys, phishing trends, and why legitimate providers never ask for passwords over email. You are receiving this because you subscribed; unsubscribe via the link in your settings.",0
"From: newsletter@techdigest.example
Subject: This week in security (8)

This issue covers passkeys, phishing trends, and why legitimate providers never ask for passwords over email. You are receiving this because you subscribed; unsubscribe via the link in your settings.",0
"From: it.support@helpdesk-verify.example
Reply-To: collector@webmail.example
Subject: Delivery address correction

A confidential document has been prepared for you. For privacy reasons it requires sign-in to view. Please review and acknowledge receipt by end of day.

https://billing-verify.example/pay

Human Resources",1
"From: hr@hr-document-portal.example
Subject: Security update for your account

Hello, as part of routine security maintenance, your account needs a quick verification to stay active. The process takes about a minute and helps protect your data. Please confirm your credentials at your earliest convenience:

https://hr-document-portal.example/share

Kind regards, IT Services",1
"From: notifications@cloud-storage-verify.example
Reply-To: collector@webmail.example
Subject: Invoice 2317 requires payment

We noticed a sign-in to your account from a device we do not recognise. If this was you, no action is needed. If not, please secure your account now:

https://login-secure.example/auth

Thank you, Account security team",1
"From: colleague@company.example
Subject: Re: client call notes (5)

Thanks for the notes. The contract figures match what finance signed off; no new payment information was shared and no action is needed from us by email.",0
"From: hr@hr-document-portal.example
Reply-To: collector@webmail.example
Subject: Please confirm your direct deposit

As part of our annual compliance check, all employees must confirm their login details this week. Accounts that are not verified will be disabled automatically.

https://account-verify.example/secure

Compliance team",1
"From: team@shared-drive.example
Subject: Document access note (7)

You now have view access to the project folder on the company intranet. Open it via your normal browser bookmark. We never email direct login pages; reach documents from the internal portal only.",0
"From: ap@remit-vendor.example
Reply-To: collector@webmail.example
Subject: Please confirm your direct deposit

Our records show your mailbox has reached its storage limit. To avoid interruption to incoming messages, verify your account within the next 24 hours:

https://cloud-storage-verify.example/renew

This is an automated notice.",1
"From: tracking@courier.example
Subject: Delivery rescheduled to Tuesday (6)

Your delivery has been rescheduled to Tuesday between 9am and noon at your request. No payment is needed to hold or redeliver; you can change the slot any time in the app.",0
"From: hr@company.example
Subject: Benefits enrolment closing (9)

Benefits enrolment closes Friday. Make your selections in the HR system. Enrolment never requires sending bank details, passwords or a confirmation link by email.",0
"From: hr@hr-document-portal.example
Subject: Action required: unusual sign-in

Hello, as part of routine security maintenance, your account needs a quick verification to stay active. The process takes about a minute and helps protect your data. Please confirm your credentials at your earliest convenience:

https://cloud-storage-verify.example/renew

Kind regards, IT Services",1
"From: it.support@helpdesk-verify.example
Subject: Scheduled account verification

Dear accounts, invoice 6417 is now outstanding. Please settle today using the updated remittance details in the payment portal and reply with confirmation so we can reconcile our records.

https://hr-document-portal.example/share

Accounts receivable",1
"From: admin@sharepoint-login.example
Subject: Security update for your account

Hello, as part of routine security maintenance, your account needs a quick verification to stay active. The process takes about a minute and helps protect your data. Please confirm your credentials at your earliest convenience:

https://parcel-update.example/track

Kind regards, IT Services",1
"From: hr@hr-document-portal.example
Subject: Confidential document awaiting review

Your parcel could not be delivered due to an incomplete address. A small redelivery fee is required to release the package within 48 hours.

https://login-secure.example/auth

Parcel support",1
"From: hr@hr-document-portal.example
Subject: Your cloud storage is expiring

A confidential document has been prepared for you. For privacy reasons it requires sign-in to view. Please review and acknowledge receipt by end of day.

https://cloud-storage-verify.example/renew

Human Resources",1
"From: hr@hr-document-portal.example
Reply-To: collector@webmail.example
Subject: Confidential document awaiting review

As part of our annual compliance check, all employees must confirm their login details this week. Accounts that are not verified will be disabled automatically.

https://login-secure.example/auth

Compliance team",1
"From: security@account-verify.example
Subject: Scheduled account verification

Action needed: please confirm your direct-deposit details so your next salary is routed correctly. Updates must be completed before payroll closes this week.

https://hr-document-portal.example/share

Payroll team",1
"From: hr@hr-document-portal.example
Reply-To: collector@webmail.example
Subject: Security update for your account

We noticed a sign-in to your account from a device we do not recognise. If this was you, no action is needed. If not, please secure your account now:

https://invoice-payment.example/remit

Thank you, Account security team",1
"From: it.support@helpdesk-verify.example
Subject: Shared file needs review

Our records show your mailbox has reached its storage limit. To avoid interruption to incoming messages, verify your account within the next 24 hours:

https://cloud-storage-verify.example/renew

This is an automated notice.",1
"From: security@account-verify.example
Reply-To: collector@webmail.example
Subject: Your mailbox is nearly full

We are updating our banking details for vendor payments. Please submit your next payment to the new account listed in the form below to avoid delays.

https://invoice-payment.example/remit

Finance department",1
"From: it.helpdesk@company.example
Subject: Maintenance completed (2)

The weekend mail-server maintenance finished on schedule. No action was required from staff and no settings changed. Report anything unusual via the normal IT ticket portal.",0
"From: notifications@cloud-storage-verify.example
Subject: Action required: unusual sign-in

A confidential document has been prepared for you. For privacy reasons it requires sign-in to view. Please review and acknowledge receipt by end of day.

https://login-secure.example/auth

Human Resources",1
"From: hr@hr-document-portal.example
Reply-To: collector@webmail.example
Subject: Payment failed for order 8191

Hello, as part of routine security maintenance, your account needs a quick verification to stay active. The process takes about a minute and helps protect your data. Please confirm your credentials at your earliest convenience:

https://account-verify.example/secure

Kind regards, IT Services",1
"From: notifications@cloud-storage-verify.example
Subject: Your cloud storage is expiring

We are updating our banking details for vendor payments. Please submit your next payment to the new account listed in the form below to avoid delays.

https://billing-verify.example/pay

Finance department",1
"From: tracking@courier.example
Subject: Delivery rescheduled to Tuesday (2)

Your delivery has been rescheduled to Tuesday between 9am and noon at your request. No payment is needed to hold or redeliver; you can change the slot any time in the app.",0
"From: it.support@helpdesk-verify.example
Subject: Invoice 2472 requires payment

As part of our annual compliance check, all employees must confirm their login details this week. Accounts that are not verified will be disabled automatically.

https://parcel-update.example/track

Compliance team",1
"From: team@parcel-update.example
Subject: Security update for your account

We are updating our banking details for vendor payments. Please submit your next payment to the new account listed in the form below to avoid delays.

https://account-verify.example/secure

Finance department",1
"From: admin@sharepoint-login.example
Subject: Payment failed for order 9403

Dear accounts, invoice 1727 is now outstanding. Please settle today using the updated remittance details in the payment portal and reply with confirmation so we can reconcile our records.

https://hr-document-portal.example/share

Accounts receivable",1
"From: facilities@company.example
Subject: Access card ready (2)

Your new building access card is at reception. Bring your old card and photo ID. This is a physical-card swap; it does not involve any account verification or online form.",0
"From: it.helpdesk@company.example
Subject: Scheduled password change (9)

Reminder: the quarterly password change opens Monday. Do it yourself via Settings > Security on your laptop. We will never send you a link or ask for your password by email. Visit the IT desk if you need help.",0
"From: hr@hr-document-portal.example
Reply-To: collector@webmail.example
Subject: Payment failed for order 3293

Hello, as part of routine security maintenance, your account needs a quick verification to stay active. The process takes about a minute and helps protect your data. Please confirm your credentials at your earliest convenience:

https://account-verify.example/secure

Kind regards, IT Services",1
"From: it.helpdesk@company.example
Subject: Maintenance completed (9)

The weekend mail-server maintenance finished on schedule. No action was required from staff and no settings changed. Report anything unusual via the normal IT ticket portal.",0
"From: facilities@company.example
Subject: Access card ready

Your new building access card is at reception. Bring your old card and photo ID. This is a physical-card swap; it does not involve any account verification or online form.",0
